title,text
Ukyañañe'ẽ,"Ukyañañe'ẽ, térã yma ojeheroháicha rruténo ñe'ẽ, ha'e tetã Ukyáña ñe'ẽ tee, peteĩ umi indoeurópa ñe'ẽnguéra, kuarahyresẽ eslávo atýgui. Oĩ amo 45 sua tapichakuéra oñe'ẽkuaáva, upéicha kóva pe ñe'ẽ 26ha ojeipuruvéva Yvy ape ári. Oipuru Sirílo achegety ijehaípe.

Joajuha 

Európa ñe'ẽnguéra"
Tónga,"Tónga, héra tee hína Tónga Mburuvi, (Tónga ñe'ẽme: Pule'anga Fakatu'i 'o Tonga; ingleñe'ẽme: Kingdom of Tonga) ha'e hína peteĩ tetã hekosãsóva Oseaníape, ojejuhúva ypa'ũ aty Polinésiape ha heko rekuái oporokuái peteĩme amandajére. Ijapekue yguasúpe rupive oñemohembe'y yvate gotyo upe Hyãsia retãvore hérava Wallis ha Futuna ha Samóa retã; yvate kuarahyresẽ ngotyo Samóa Amérika pegua; kuarahyresẽ ngotyo ojejuhu Niue ha ypa'ũnguéra Cook, oĩva Selánda Pyahu poguýpe; ha kuarahyreike gotyo Fíji retã ojejuhu. Ñemby gotyo, ypa'ũnguéra hi'aguĩvéva ha'e niko ypa'ũnguéra Kermadec, Selánda Pyahu ipoguýpe. Itavusu ha itáva orekovéva tapichakuéra ha'e Nukualofa.

Ijyvy apekue niko 747 km², upéicha Tónga niko tetã tuichavéva 186ha opa umi tetã ambuéva apytépe. Amo 177 ypa'ũ ha'e niko ko tetã yvy apekue, umívagui 36 ypa'ũme añónte ojehecha oĩ tapichakuéra rekoha. Ko mburuvípe oikove amo 100 000 tetãygua. Tónga retãyguakuéra hetakue tuichavéva ijerovia Hesu rapére ha iñe'ẽ ingleñe'ẽ ha Tónga ñe'ẽ.

Mandu'apy

Joajuha 

 El Reino de Tonga Photo-Banco (ingleñe'ẽme)"
Michael Jackson,"Michael Joe Jackson (Gary, Indiana, 29 jasypoapy ary 1958 – Los Ángeles, California, 25 jasypoteĩ ary 2009-pe) ha'e peteĩ opurahéiva estadounidense.

Mandu'apy

Joaju

Opurahéiva Tetãvore Joapykuéra pegua"
Neil Armstrong,"Neil Alden Armstrong (Wapakoneta, Ohio; 5 jasypoapy ary 1930-Cincinnati, Ohio; 25 jasypoapy ary 2012), herakuãvéva Neil Armstrong ojeheróvo, ha'e akue peteĩ arapy'ytahára Tetãvore Joapykuéra pegua ha yvypóra peteĩha oho Jasýpe. Ha'e akue avei ingeniero aeroespacial, pepo'atã ombovevehára ha mbo'ehára mbo'ehaovusúpe. Opyrũvove Jasy apekuére, ára 20 jasypokõi ary 1969-pe, he'i ko ñe'ẽjoapy herakuãitéva: «Peteĩ kuimba'épe niko pyrũ imichĩva, yvypóra rekópe niko mba'eguasuitéva».

Mandu'apy

Joajuha 

Tekove Tetã peteĩ reko Amérikagua pegua
Arapy'ytahára"
Ryū-Kyū Ñe'ẽ Aty,"Ryū-Kyū Ñe'ẽ Aty (Okinaguañe'ẽme: Ruu Chuu) ha'ehína peteî ñe'ẽ aty oñeñe'ẽva ypa'ûnguéra Ryu-Kyu-pe, ñemby Hapõ-me. Ko ñe'ẽnguéra jararekóva Hapõ ñe'ẽ aty avei, ndi Hapõñe'ẽ dialectokuéra. Ko ñe'ẽ ha'e: Amamiñe'ẽ, Kunigamiñe'ẽ, Okinawañe'ẽ, Miyakoñe'ẽ, Yaeyamañe'ẽ ha Yonaguniñe'ẽ, ha tenondegua ha tuichave ñe'ẽ ha'e Okinawañe'ẽ.

Ñe'ẽndy Mbojojáva

Ñe'ẽ héra

Papapykuéra

Maitei

Ehecha avei 
Okinawañe'ẽ
Hapõñe'ẽ
Okinawa
Ypa'ũnguéra Ryu-Kyu

Joaju 
[] - Ryu-Kyu ñe'ẽguéra porandu.

Ásia ñe'ẽnguéra"
Hapõ seráu,"Hapõ Seráu (Capricornis crispus), hérava hapõñe’ẽme ニホンカモシカ ((nihon kamoshika)), ha’e peteĩ mymba okambúva, oikóva Hondo ka’aguýre, Hapõme. Kyũchũ ha Chikókupe oiko hembyrekue.

Iñakã hatĩ michĩ ha hague heta ikatu hag̃uáicha ojepytaso araro’ýpe.

Mandu’apykuéra 

Mymba"
Jeroky,"Jeroky ha'e peteĩ tembiapoporã, yvypóra rete ñemomýi ojeipuruhápe atõi ñembopúre, ohechauka hag̃ua arandupy ha avano'õ heko tee. Jeroky ojeipuru oporombohory hag̃ua avei, tembiapoporã ha arandupy jehechaukápe térã ikatu ojeipuru jerovia jehechaukápe avei. Yvypóra rete oku'évo mba'epúre omombe'u hag̃ua temiandu ha py'andýi.

Mandu'apy

Joaju"
Eloveñañe'ẽ,"Eloveñañe'ẽ ha'e ko Indoeuropa ñe'ẽ, eslavo, oñeñe'ẽva Eloveña, ha ambue tetã ojereva Eloveña, oñe'ẽva avei Italia ipehẽngue.

 Eloveña
 Auteria
 Italia
 Hungyria

Európa ñe'ẽnguéra
Indoeuropa ñe'ẽ
Eloveña"
Kuimba'e,"Kuimba'e niko yvypóra naikuñáiva, okakuaapámava, ndokakuaáramo ojehero mitã, ha ikuñáramo ojehero mitãkuña. Yvypóra ikuimba'éva oreko hetépe peteĩ koromosómo X oúva isýgui ha peteĩ koromosómo Y itúvagui oúva. Koromosómo niko yvypóra rete rekoveapỹi voremi ogueraháva ADN. Ojehecha meméva kuimba'e rete ituichave kuña retégui, ipo ha ipy ituichave avei, hete hagueve ha kuimba'e iñoko'ẽkytã ijajúra.

Joajuha 

Yvypóra"
Rudyard Kipling,"Joseph Rudyard Kipling heñóikuri ára 30 jasypakõi ary 1865-pe, táva Bombay, India retãme. Haihára ha ñe’ẽpapára Gran Bretaña-ygua. Ohai opaichagua ñemombe’u mitã ha kakuaávape g̃uarã, avei ohai ñe’ẽpoty. Itúva hera’akue John Lockwood Kipling ha isýkatu Alice Kipling.

Hekove pukukuépe hetaiterei mba’e ohai ha umi hembiapokue ojekuaavéva apytépe oĩ umi ñe’ẽpoty hérava “Mandalay” (1892), “Gunga Din” (1892) ha “if”, oñembohasava’ekue castellano-pe ha ojeheróva “Si” (1895). Avei oguereko hembihai “El libro de la selva”, onohẽva’ekue 1894-pe. Oĩ avei hembiapo hérava “Kim” (1901) ha “El hombre que pudo ser rey” (1888). Heta hembiapokue oñembohasa ta’ãngaryrýipe.

Opavave ohechakuaa ha ohecharamo Rudyard Kipling-pe hekovepotĩ ha hembiapoporãitáre. Ñe’ẽpaparaháicha heta jopói oñekuave’ẽ ichupe ha
opavavégui ojehehýi. Ipahápe, ary 1907-pe, oipyhy pe jopói tuichavéva hérava Premio Nobel de Literatura. 

Orekórõ 26 ary, Rudyard Kipling omendákuri Carrie Balestier rehe ha hendive mbohapy iñemoñarékuri (Josephine, Elsie ha John). Kipling omanókuri ára 18 jasyteĩ ary 1936-pe, táva Londres, Inglaterra retãme.

Enlaces 
Ohai: David Galeano Olivera

Ñe'ẽpapára"
